429,29,4.0,3.5
429,34,3.5,2.8
429,387,5.0,3.8
429,1941,4.5,3.3
429,151,0.5,2.3
429,74,1.5,3.8
429,2075,0.5,2.2
429,436,4.5,4.0
429,1955,4.0,3.7
429,817,3.5,3.0
429,335,4.5,2.8
429,241,4.0,4.7
429,517,5.0,4.0
429,463,4.0,4.0
429,343,5.0,4.3
429,996,4.5,2.5
429,473,4.0,3.7
429,410,4.0,3.8
429,359,3.5,3.8
429,1288,5.0,2.7
429,1303,3.5,3.8
429,413,4.5,4.0
429,382,2.0,3.5
429,4129,4.5,2.8
430,21,5.0,3.7
430,29,4.0,3.8
430,97,4.0,3.8
430,64,2.0,3.3
430,74,5.0,4.0
430,728,3.0,3.5
430,747,4.0,3.8
430,2289,4.5,2.5
430,106,4.5,4.0
430,772,4.5,4.7
430,224,4.0,4.3
430,235,4.0,2.8
430,255,4.5,4.2
430,265,5.0,4.3
430,463,4.5,3.8
430,341,2.0,4.3
430,298,5.0,4.2
430,407,4.0,1.8
430,348,2.0,3.8
430,4665,2.0,2.7
430,3019,3.5,3.3
430,474,5.0,3.7
430,359,4.0,3.8
430,1260,5.0,3.7
430,2427,5.0,4.0
430,415,4.5,2.7
430,1436,5.0,4.0
431,181,4.0,3.8
431,188,4.0,2.8
431,194,4.0,4.3
431,943,4.0,3.7
431,377,4.0,4.0
432,23,5.0,4.5
432,179,5.0,4.7
432,264,2.5,3.7
432,402,4.0,4.2
432,1126,4.5,3.5
432,1229,3.5,3.2
432,1289,4.5,3.8
432,1299,5.0,3.7
432,412,4.5,4.0
432,1310,5.0,4.2
432,488,3.5,3.5
432,1452,4.5,4.5
432,2055,3.5,3.2
432,380,4.5,3.3
432,1515,4.5,4.3
432,1521,3.5,3.3
432,1551,3.5,3.2
432,634,4.0,4.0
432,571,0.5,3.0
433,447,4.0,3.0
433,661,3.0,3.3
433,663,5.0,4.5
433,664,2.0,3.7
433,671,4.0,4.7
433,1945,4.0,4.7
433,4219,4.0,4.0
433,706,4.0,4.7
433,160,5.0,4.7
433,2170,4.0,4.7
433,2477,4.0,4.3
433,189,5.0,4.3
433,439,3.0,4.2
433,783,4.0,4.0
433,787,5.0,3.3
433,7,2.0,3.2
433,214,4.0,3.3
433,330,4.0,4.0
433,6457,4.0,2.7
434,79,4.0,3.0
434,103,3.0,4.2
434,435,4.0,3.3
434,5650,4.0,2.2
434,2561,3.0,3.2
435,92,2.0,4.0
435,2660,1.0,2.7
435,960,4.0,4.0
437,49,5.0,4.5
437,480,4.0,4.0
437,1811,5.0,4.5
438,448,4.0,4.2
438,719,3.0,3.7
438,4238,3.0,3.3
438,106,4.0,4.5
438,110,2.0,3.3
438,3645,2.0,3.3
438,835,3.0,4.0
438,837,1.0,2.3
438,466,3.0,4.7
438,943,4.0,3.7
438,289,3.0,3.0
438,290,4.0,3.5
438,2335,4.0,2.7
438,2733,3.0,3.2
438,1048,3.0,3.8
438,1083,3.0,2.8
438,2965,2.0,4.0
438,1095,2.0,3.0
438,348,3.0,4.0
438,649,1.0,2.7
438,1121,4.0,1.8
438,5963,3.0,3.7
438,2978,3.0,3.7
438,1267,2.0,2.5
438,1290,2.0,4.0
438,363,5.0,3.7
438,6208,3.0,3.8
438,364,3.0,3.7
439,47,3.0,3.3
439,387,5.0,3.0
439,151,2.0,4.0
439,702,3.0,4.0
440,2090,5.0,3.7
440,29,3.5,3.7
440,38,4.5,3.7
440,143,5.0,4.5
440,57,3.5,3.3
440,87,1.0,2.5
440,327,4.5,3.3
440,105,3.5,4.7
440,388,4.5,3.3
440,785,4.0,3.2
440,216,3.5,4.2
440,456,2.5,2.7
440,1966,4.0,4.2
440,463,4.5,4.7
440,3387,4.5,4.0
440,1151,4.0,4.2
440,1310,5.0,4.7
441,139,3.5,2.7
441,3401,1.0,2.0
441,30,4.0,2.3
441,703,4.0,2.3
441,81,4.5,3.7
441,87,4.0,2.8
441,2079,3.0,3.0
441,164,4.0,4.0
441,171,4.5,4.0
441,2174,4.5,4.5
441,177,4.5,3.8
441,106,4.5,3.5
441,459,4.5,4.2
441,227,5.0,2.8
441,113,5.0,4.3
441,263,4.5,3.5
441,943,4.5,3.0
441,288,4.5,3.7
441,289,4.5,4.2
441,1054,5.0,3.5
441,4458,4.5,3.5
441,2777,2.5,3.0
441,1498,4.0,3.8
441,3435,4.0,4.2
441,137,5.0,4.3
442,3135,5.0,4.5
442,179,5.0,4.8
443,2154,4.0,2.2
443,327,5.0,3.3
443,3114,3.0,2.7
444,72,3.5,3.3
444,3638,4.5,3.5
445,1421,5.0,3.8
445,2494,4.5,3.0
445,1622,4.5,2.3
446,139,3.0,3.3
446,504,4.0,3.7
446,22,3.0,3.7
446,26,5.0,3.3
446,670,3.0,2.3
446,675,2.0,3.0
446,34,3.0,3.7
446,2276,3.0,3.3
446,687,3.0,3.7
446,52,3.0,2.3
446,54,3.0,3.3
446,88,3.0,2.0
447,202,5.0,3.3
447,129,5.0,3.2
447,1550,5.0,4.7
448,49,5.0,3.7
448,99,5.0,4.3
449,49,5.0,4.5
449,79,4.5,3.7
449,184,4.5,4.2
449,188,5.0,3.8
449,818,3.0,2.7
449,122,5.0,4.2
449,1210,5.0,3.0
449,630,5.0,3.7
449,479,5.0,4.5
449,7159,5.0,3.7
449,489,4.5,3.3
449,129,1.0,3.5
449,132,2.0,2.8
449,1448,4.5,4.7
449,1505,3.0,4.5
449,4267,5.0,3.0
450,710,3.0,4.7
450,2246,5.0,2.7
450,241,5.0,4.7
451,504,5.0,3.7
451,5509,3.0,3.0
451,31,3.0,2.8
451,679,1.0,1.8
451,38,2.0,4.2
451,2277,4.0,3.0
451,46,3.5,4.3
451,690,4.0,3.0
451,1941,4.0,4.0
451,55,4.0,3.0
451,56,2.0,3.3
451,150,4.0,3.5
451,68,2.0,3.2
451,4850,3.0,3.7
451,426,4.0,3.7
451,706,3.0,3.7
451,579,3.0,4.0
451,81,4.0,3.7
451,707,1.0,1.8
451,90,4.0,3.3
451,2280,2.0,2.7
451,713,4.0,2.8
451,432,4.0,2.2
451,2082,3.0,3.2
451,2152,1.0,1.3
451,160,5.0,4.0
451,551,4.0,4.5
451,4578,3.5,4.3
451,2160,2.5,4.7
451,3063,3.0,4.0
451,527,2.5,2.8
451,4473,4.0,3.3
451,189,4.0,4.0
451,439,4.0,3.0
451,777,3.0,4.0
451,329,4.0,4.2
451,784,4.0,4.0
451,201,4.0,4.0
451,798,5.0,4.5
451,204,4.0,4.0
451,2195,3.0,3.3
451,2480,3.0,3.0
451,807,3.0,4.2
451,824,3.0,2.2
451,827,4.0,2.5
451,457,5.0,3.8
451,2565,3.0,2.7
451,4476,4.0,3.0
451,845,2.0,3.3
451,333,2.0,3.3
451,862,4.0,3.0
451,868,3.0,2.0
451,12,4.0,3.3
451,2310,4.0,3.0
451,4293,0.5,2.2
451,336,4.0,4.0
451,240,3.0,2.3
451,6836,3.0,3.0
451,16,3.0,2.8
451,904,4.0,3.3
451,4607,1.0,2.0
451,922,3.0,1.8
451,2648,3.0,3.0
451,948,3.0,3.7
451,952,2.0,2.2
451,642,3.0,3.7
451,2990,3.5,3.3
451,963,4.0,2.7
451,2668,3.0,3.2
451,2670,3.0,3.7
451,2994,4.0,4.0
451,2682,3.0,3.2
451,311,3.5,2.7
451,3118,3.0,3.7
451,2703,3.0,3.5
451,2712,4.0,2.8
451,556,3.5,2.3
451,3120,2.0,3.0
451,2734,1.0,2.8
451,1053,5.0,4.2
451,5115,3.0,2.0
451,3687,3.5,4.5
451,2356,4.5,2.8
451,1073,3.0,3.3
451,1075,4.0,3.7
451,1078,3.0,3.3
451,598,1.0,3.0
451,601,1.0,2.0
451,1098,5.0,3.3
451,1111,4.0,3.7
451,353,1.5,2.2
451,6340,3.0,3.0
451,5963,3.5,3.7
451,7204,4.0,3.8
451,7075,3.0,3.8
451,2789,4.0,3.7
451,2804,2.5,2.5
451,2811,2.5,3.0
451,2817,3.0,3.5
451,1184,1.0,3.2
451,4759,0.5,2.2
451,6090,2.5,3.5
451,411,2.0,2.7
451,1224,4.0,3.3
451,1229,5.0,3.7
451,2855,2.0,3.0
451,483,4.0,3.8
451,1271,2.5,3.2
451,7227,1.0,2.0
451,362,4.0,3.3
451,1292,2.5,3.0
451,1299,3.0,4.2
451,3747,1.0,1.5
451,1308,3.5,4.1
451,365,4.0,4.0
451,6969,3.0,3.8
451,1317,3.0,3.0
451,1320,3.0,3.3
451,1322,1.5,3.2
451,368,3.5,4.2
451,6120,3.5,3.5
451,4744,0.5,2.7
451,2405,3.5,4.0
451,7085,2.0,3.0
451,2413,4.0,3.5
451,3030,3.5,4.2
451,2427,4.0,4.3
451,4554,1.5,2.5
451,7249,3.5,3.0
451,2032,2.5,4.0
451,5889,3.5,3.3
451,6444,3.5,3.3
451,1434,4.0,4.0
451,4935,3.5,3.8
451,3830,3.0,3.0
451,4973,3.0,3.5
451,3563,3.5,4.2
452,34,5.0,3.0
452,3335,3.0,2.3
452,102,4.0,2.3
452,754,3.0,2.7
452,828,2.0,4.2
452,223,5.0,3.5
452,876,3.0,2.8
452,901,4.0,2.5
452,465,5.0,4.2
452,937,4.0,3.5
452,944,5.0,1.2
452,605,3.0,1.8
452,470,5.0,4.0
453,92,4.0,4.7
453,720,3.0,3.5
453,327,5.0,4.3
453,553,5.0,3.7
453,121,5.0,3.3
454,49,4.0,5.0
454,69,4.0,4.0
455,106,4.5,4.2
455,404,4.0,4.2
455,1106,3.0,2.0
455,359,3.5,3.3
455,483,4.0,3.3
455,412,4.0,3.8
455,414,3.0,4.5
455,1864,4.0,4.5
456,22,2.0,3.3
456,320,3.5,3.7
456,690,3.0,3.3
456,52,1.0,1.8
456,61,2.5,2.8
456,7269,3.0,4.5
456,147,4.0,2.5
456,69,3.0,4.3
456,89,3.5,3.3
456,714,1.5,3.7
456,433,1.5,3.3
456,753,4.0,3.8
456,180,2.0,2.8
456,777,4.0,4.2
456,202,2.0,3.0
456,4287,2.0,3.7
456,2200,3.0,3.0
456,109,1.5,3.7
456,215,1.5,3.0
456,806,2.0,3.8
456,456,0.5,2.7
456,824,0.5,4.0
456,842,3.5,4.7
456,855,3.0,3.0
456,112,4.0,4.2
456,241,3.0,4.3
456,887,2.5,3.3
456,915,2.5,4.0
456,273,2.0,4.0
456,2627,3.0,3.7
456,341,4.0,4.3
456,115,2.5,3.2
456,2644,1.5,2.2
456,2656,1.5,3.0
456,5631,2.0,2.3
456,292,2.0,2.5
456,3678,1.0,4.0
456,976,3.0,3.8
456,2684,2.5,3.3
456,996,3.5,3.0
456,2702,2.0,3.3
456,1054,3.5,2.3
456,4566,3.5,3.0
456,604,1.5,3.3
456,1092,3.0,3.0
456,470,3.0,3.2
456,474,3.0,4.3
456,2793,3.0,3.7
456,2811,2.5,1.8
456,1181,3.0,1.8
456,410,3.0,4.5
456,1244,3.5,4.3
456,6098,2.0,4.5
456,1266,2.0,4.3
456,3761,1.5,2.5
456,1354,3.0,3.0
456,3422,2.5,2.8
456,1419,2.5,4.2
456,494,3.5,3.5
456,1435,2.0,3.3
456,1437,0.5,4.3
456,1457,2.0,3.3
456,2458,1.5,3.7
456,2470,3.0,3.7
456,3190,1.0,3.8
456,6696,1.5,2.8
456,3223,3.5,3.8
456,1622,0.5,2.2
456,1722,1.0,3.0
456,1750,3.0,3.5
456,3516,2.5,3.3
457,506,3.5,4.0
457,4135,2.5,3.7
457,173,2.5,4.0
457,181,3.5,3.7
457,202,4.0,3.0
457,113,3.0,3.2
457,523,3.0,3.3
457,281,2.5,1.7
457,982,2.5,3.2
458,447,4.0,3.7
458,143,5.0,4.0
458,432,4.0,4.0
459,1944,4.0,3.7
459,671,3.5,5.0
459,143,4.5,3.3
459,50,1.5,3.7
459,99,5.0,4.3
459,2143,2.0,3.5
459,83,3.5,4.7
459,85,4.0,2.2
459,101,4.0,2.8
459,2077,2.0,2.0
459,743,3.5,3.5
459,105,5.0,4.0
459,184,4.0,4.5
459,329,5.0,4.0
459,201,5.0,3.3
459,799,3.5,2.5
459,445,4.5,3.0
459,807,4.0,2.8
459,817,3.0,3.0
459,459,4.0,4.0
459,406,4.0,2.8
459,977,3.5,4.3
459,2335,4.0,3.3
459,313,4.0,4.3
459,1007,3.5,3.5
459,1044,3.0,3.8
459,1098,4.5,3.7
459,471,4.0,3.8
459,1150,4.0,3.2
459,1182,1.5,2.7
459,1253,1.5,4.0
459,1365,3.5,3.5
460,139,3.5,2.7
460,23,5.0,3.7
460,141,2.0,3.2
460,145,1.5,3.0
460,424,4.0,2.5
460,697,3.0,3.8
460,100,1.0,3.0
460,699,3.0,3.7
460,148,1.5,2.5
460,725,1.5,2.0
460,454,1.5,3.7
460,747,4.0,3.5
460,749,3.0,3.3
460,752,3.0,3.0
460,1954,2.5,3.3
460,763,2.5,4.2
460,105,5.0,4.7
460,183,3.5,4.2
460,200,3.5,3.2
460,2199,4.0,3.3
460,456,2.5,2.2
460,457,5.0,3.8
460,458,3.5,3.3
460,2252,2.5,2.8
460,4525,2.5,3.3
460,584,3.5,4.0
460,866,4.5,3.7
460,4291,1.0,2.7
460,2956,1.5,3.7
460,397,3.0,2.7
460,251,2.5,3.2
460,535,2.0,4.0
460,888,3.5,3.3
460,265,3.5,4.3
460,897,2.5,4.0
460,341,4.0,4.2
460,940,3.5,3.0
460,4556,1.5,2.0
460,283,3.0,2.7
460,405,4.5,3.5
460,2963,2.5,3.0
460,980,2.0,3.5
460,304,5.0,3.8
460,983,2.5,3.7
460,990,1.0,2.3
460,644,2.0,3.2
460,1045,3.5,4.2
460,3076,2.5,3.7
460,1129,3.5,4.2
460,1135,3.5,3.5
460,3020,1.0,3.0
460,1138,4.5,3.7
460,2779,4.0,2.5
460,2788,2.0,3.0
460,355,4.0,3.3
460,1184,1.5,2.7
460,1207,2.0,2.5
460,479,4.5,4.0
460,1225,3.0,2.2
460,2850,3.5,3.3
460,1253,2.0,4.0
460,126,4.0,4.3
460,486,3.0,3.8
460,1308,2.5,4.2
460,1362,2.5,3.7
460,3422,3.0,2.8
460,413,3.5,3.7
460,129,5.0,4.5
460,380,4.0,3.8
460,1475,4.5,4.2
460,6631,3.5,3.2
461,810,3.0,2.8
461,110,4.0,3.3
461,535,3.0,4.3
461,901,3.5,2.5
461,403,3.0,2.7
461,1007,4.0,3.2
462,31,3.0,4.3
462,39,3.0,2.7
462,48,3.0,2.8
462,55,3.0,4.3
462,81,3.0,3.2
462,91,4.0,3.0
462,92,5.0,4.7
462,156,4.0,3.0
462,728,3.0,3.3
462,2082,3.0,2.3
462,732,4.0,4.7
462,738,4.0,3.8
462,3603,4.0,2.5
462,388,4.0,3.3
462,768,5.0,4.3
462,201,4.0,4.3
462,9,4.0,3.7
462,444,3.0,2.7
462,811,2.0,3.3
462,110,4.0,3.3
462,458,4.0,4.0
462,393,2.0,2.3
462,867,4.0,4.0
462,240,3.0,2.8
462,882,3.0,2.5
462,261,3.0,3.0
462,15,3.0,0.7
462,2600,3.0,3.7
462,915,3.0,3.7
462,3342,1.0,1.7
462,937,2.0,3.7
462,342,3.0,3.2
462,118,4.0,4.0
462,642,2.0,2.7
462,5459,3.0,2.5
462,405,4.0,3.2
462,958,3.0,3.8
462,2664,3.0,3.0
462,1007,4.0,3.5
462,1041,4.0,3.5
462,1054,4.0,3.5
462,1055,3.0,2.3
462,468,5.0,4.0
462,1080,3.0,2.7
462,1103,4.0,4.3
462,1123,3.0,3.5
462,1152,2.0,3.2
462,1169,2.0,4.0
462,358,4.0,4.3
462,3569,3.0,3.2
462,412,4.0,4.8
463,22,5.0,2.7
463,88,5.0,2.0
463,101,5.0,2.7
464,21,5.0,3.0
464,3123,1.0,4.0
464,711,3.0,4.0
465,49,4.0,4.3
465,423,2.0,2.3
465,79,5.0,3.2
465,3601,3.0,2.0
465,157,5.0,4.7
465,2153,5.0,4.2
465,742,5.0,4.5
465,174,5.0,3.2
465,2244,5.0,4.7
465,202,4.0,3.0
465,10,3.0,3.0
465,445,4.0,2.5
465,446,5.0,1.8
465,218,4.0,3.2
465,459,4.0,4.0
465,247,5.0,4.7
465,3666,2.0,2.8
465,278,3.0,3.7
465,289,5.0,3.0
466,2529,2.0,2.7
466,158,5.0,4.3
466,519,5.0,3.3
466,2624,5.0,3.7
466,3604,4.0,3.2
467,656,1.5,1.2
467,674,2.0,3.2
467,2520,2.0,3.3
467,688,3.5,3.5
467,52,3.0,2.5
467,2524,2.5,3.5
467,5466,2.0,2.7
467,87,2.5,2.5
467,88,2.5,2.5
467,154,4.0,3.5
467,428,2.5,2.8
467,103,4.0,4.0
467,4238,2.0,3.0
467,161,4.0,3.8
467,2547,3.0,3.3
467,165,3.5,3.8
467,748,3.0,3.3
467,2177,3.0,3.8
467,4139,3.0,2.7
467,774,4.0,2.7
467,192,3.0,4.0
467,777,3.5,4.0
467,329,3.5,2.3
467,783,4.0,3.7
467,793,3.5,3.8
467,796,2.5,3.0
467,445,3.5,4.0
467,841,2.0,2.3
467,220,2.0,4.3
467,2299,3.5,4.8
467,2306,2.5,2.3
467,870,3.0,3.2
467,877,4.0,4.0
467,337,3.5,3.0
467,399,3.0,2.7
467,900,4.0,3.5
467,465,2.5,2.8
467,270,2.5,3.0
467,916,2.5,3.5
467,401,3.0,2.2
467,278,2.0,2.7
467,403,2.5,2.5
467,960,3.0,3.8
467,961,3.5,3.3
467,2668,3.0,3.3
467,969,3.0,3.7
467,977,4.0,4.3
467,980,2.5,3.3
467,981,3.5,3.7
467,645,3.0,4.0
467,1034,3.5,4.0
467,3120,2.5,3.7
467,1036,3.5,3.0
467,1046,2.5,4.5
467,124,2.5,3.8
467,3564,2.5,2.2
467,409,3.5,3.2
467,1105,1.5,2.5
467,1117,1.5,2.5
467,1167,3.5,2.2
467,630,3.0,3.7
467,477,3.5,3.3
467,481,2.5,4.3
467,7160,4.5,4.5
467,4341,3.0,3.5
467,482,2.0,3.0
467,362,2.5,3.8
467,1279,0.5,3.8
467,127,3.0,3.5
467,363,2.5,2.8
467,1296,1.0,3.7
467,1304,2.5,4.0
467,1305,2.0,2.3
467,2005,1.0,1.5
467,1333,4.0,3.7
467,1343,2.0,3.2
467,3762,2.5,3.8
467,1361,2.5,3.7
467,1369,2.5,3.5
467,4348,4.0,3.8
467,5904,3.5,3.7
467,7245,3.0,2.8
467,5970,4.0,4.0
467,129,3.5,4.3
467,3145,3.5,4.5
467,6319,3.5,3.5
467,6512,3.5,4.2
467,1410,2.0,2.3
467,6982,2.5,4.2
467,1434,3.0,4.2
467,6904,3.5,1.8
467,5349,0.5,2.0
467,1459,2.5,2.2
467,1471,3.5,3.2
467,1480,3.5,3.5
467,1501,2.5,3.3
467,1512,4.0,3.2
467,3200,2.5,2.7
467,1543,3.5,4.0
467,3927,3.0,3.5
467,1575,2.5,4.2
467,1625,3.0,2.8
468,2198,5.0,2.7
468,313,4.5,3.8
469,2166,4.5,3.5
469,6873,2.0,2.7
469,771,3.5,4.5
469,4252,4.0,2.3
469,13,3.0,2.8
469,5539,2.5,4.0
469,2270,3.0,3.7
469,3209,3.0,3.0
470,20,4.5,3.7
470,29,4.5,3.7
470,102,3.0,2.7
470,186,4.0,4.0
470,785,4.0,3.2
470,2561,3.5,3.2
470,4767,3.5,3.5
470,841,3.5,3.3
470,113,4.0,3.2
470,517,4.0,3.2
470,3131,3.0,2.2
470,115,2.5,3.0
470,972,4.0,4.0
470,986,3.5,3.5
470,468,4.0,4.0
470,1067,4.0,4.7
470,352,5.0,3.2
470,2266,4.0,4.2
470,4503,3.5,4.0
470,1528,4.0,3.7
471,2061,2.0,1.5
471,22,4.0,3.8
471,385,4.0,4.0
471,6923,1.0,4.0
471,143,4.0,4.7
471,6454,5.0,4.2
471,6832,4.0,3.0
471,1948,2.0,3.7
471,2145,3.0,1.7
471,710,3.0,4.3
471,711,4.0,4.0
471,94,4.0,3.7
471,95,5.0,4.3
471,6868,1.0,3.5
471,2154,4.0,3.2
471,2207,4.0,4.7
471,733,5.0,4.2
471,623,5.0,4.0
471,2155,4.0,4.0
471,2163,5.0,4.0
471,1954,5.0,4.0
471,761,5.0,5.0
471,2289,4.0,3.0
471,188,4.0,3.3
471,195,4.0,3.8
471,196,4.0,4.2
471,204,5.0,4.2
471,445,5.0,4.3
471,2561,2.0,2.5
471,2564,1.0,2.2
471,836,4.0,3.5
471,4589,3.0,3.5
471,2954,1.0,2.3
471,7069,3.0,3.8
471,861,1.0,3.7
471,2305,4.0,3.7
471,2306,3.0,3.7
471,229,3.0,3.0
471,3543,3.0,4.0
471,245,4.0,3.8
471,535,4.0,4.0
471,14,4.0,3.7
471,6304,4.0,3.8
471,891,4.0,4.7
471,268,5.0,4.5
471,536,4.0,4.3
471,915,3.0,2.3
471,2627,4.0,3.3
471,920,3.0,3.7
471,401,3.0,2.7
471,1971,3.0,2.0
471,2324,5.0,3.5
471,939,4.5,4.0
471,955,4.0,3.3
471,119,5.0,3.7
471,3674,3.0,3.7
471,977,4.0,4.3
471,304,4.0,2.8
471,4479,4.0,2.7
471,345,3.0,2.8
471,1001,4.0,3.0
471,7072,4.0,3.5
471,5558,4.0,3.7
471,1011,4.0,2.0
471,2709,3.0,3.3
471,2713,4.0,4.5
471,6312,5.0,3.8
471,346,3.0,3.2
471,1037,4.0,4.7
471,2996,3.0,3.7
471,1038,5.0,3.8
471,2729,4.5,3.3
471,1050,3.0,2.3
471,347,1.0,3.3
471,1082,4.0,3.7
471,598,3.0,3.3
471,4143,5.0,4.5
471,6618,3.0,3.8
471,3694,2.0,3.0
471,470,4.0,4.0
471,1126,4.0,4.2
471,3413,3.0,3.0
471,2364,4.5,2.8
471,354,4.0,3.5
471,5660,4.0,3.8
471,1169,4.0,4.0
471,2818,4.0,4.2
471,477,5.0,3.8
471,480,3.0,5.0
471,359,4.0,4.2
471,6350,4.0,3.2
471,1252,4.0,3.0
471,1260,3.0,4.3
471,1272,3.0,3.2
471,1279,3.0,3.8
471,1317,4.5,3.8
471,1349,4.5,4.8
471,2013,3.5,3.8
471,2439,4.0,3.8
471,1478,3.0,4.0
471,3860,4.5,4.0
471,7098,4.0,4.0
472,320,3.5,3.3
472,122,5.0,3.7
472,495,5.0,4.2
472,1668,3.0,3.7
472,3465,5.0,4.2
473,2153,5.0,4.2
473,186,4.0,4.3
473,836,3.0,3.8
473,2505,4.0,3.7
473,121,3.0,3.7
473,2737,4.0,3.8
474,143,5.0,3.7
474,157,5.0,4.5
474,106,4.0,4.0
474,212,4.0,3.5
474,822,1.0,1.8
474,402,5.0,4.0
474,2966,4.0,4.3
474,1167,2.5,3.8
474,356,1.0,3.0
474,478,3.5,4.0
474,1236,1.0,2.7
474,360,2.0,3.2
474,1272,3.0,3.5
474,1274,2.0,3.0
474,1990,1.5,2.8
474,4115,1.0,2.8
474,2005,2.0,1.8
474,1361,1.5,3.3
474,3803,0.5,3.2
474,496,2.5,4.2
474,4204,2.5,3.5
474,1469,1.0,3.2
474,2485,3.0,4.2
474,3171,3.0,3.8
474,6800,3.5,3.0
474,3846,1.0,2.5
474,4513,2.0,4.2
474,1515,4.0,4.3
474,3631,4.0,2.8
474,3906,0.5,2.3
474,1551,3.5,3.2
474,1563,4.5,4.0
474,5382,1.0,3.0
474,5395,2.0,3.3
474,1590,3.0,2.3
474,1605,3.5,4.3
474,1636,1.5,3.3
474,5425,0.5,1.7
474,3280,2.0,3.3
474,1679,4.0,3.8
474,1683,1.5,2.8
474,637,3.5,4.3
474,1749,3.0,3.8
474,1775,3.5,3.8
474,3490,2.5,3.3
474,6466,3.5,4.3
474,1855,3.0,3.5
474,1861,2.0,3.8
474,1867,3.5,3.8
474,1868,4.0,3.5
475,92,4.0,4.3
475,180,3.0,2.5
475,119,4.0,4.8
475,985,4.0,3.7
475,999,4.0,3.0
476,110,4.0,3.3
476,841,4.0,3.3
477,402,3.5,3.2
477,480,5.0,4.0
477,1532,5.0,4.0
477,1533,4.5,3.5
477,1578,5.0,4.7
477,4470,5.0,4.5
478,327,4.0,4.0
478,225,4.5,3.5
478,2588,2.0,4.3
478,298,4.5,3.7
478,1275,4.0,2.8
478,1339,4.0,3.8
478,564,5.0,3.3
478,637,5.0,4.3
479,29,4.5,3.8
479,386,4.5,3.3
479,60,3.5,2.3
479,64,5.0,3.7
479,86,5.0,2.3
479,720,2.5,3.8
479,157,4.0,4.3
479,732,4.5,3.7
479,747,3.5,3.2
479,173,4.5,4.0
479,174,4.0,3.2
479,840,3.5,2.3
479,334,2.5,3.2
479,878,4.0,4.5
479,262,4.0,1.8
479,289,4.0,2.3
479,971,3.5,3.2
479,468,5.0,4.3
479,1080,2.0,2.5
479,1098,3.0,4.0
479,469,4.0,4.5
479,349,5.0,2.7
479,352,4.0,3.3
479,1182,3.5,2.7
479,478,5.0,4.5
479,2004,4.5,3.3
479,631,5.0,4.2
479,1454,5.0,3.8
479,1464,5.0,3.5
479,2485,1.5,3.8
479,382,3.0,3.5
479,383,3.0,3.7
479,1508,3.5,3.8
479,2486,5.0,4.0
479,560,4.5,3.2
479,1516,3.5,4.3
479,3631,4.0,3.0
479,1546,5.0,3.7
479,137,4.0,4.5
479,1569,3.0,4.3
479,1591,4.5,3.8
479,3105,5.0,4.0
479,3956,4.5,3.2
479,1625,4.0,3.7
480,417,4.0,2.7
480,387,5.0,3.5
480,57,4.0,3.5
480,153,5.0,4.2
480,434,5.0,3.8
480,177,3.0,3.7
480,2201,4.0,2.7
480,225,3.5,3.8
480,401,5.0,4.0
480,956,2.0,2.2
480,993,5.0,4.2
480,1125,3.0,3.7
480,1151,4.5,4.0
480,1246,5.0,4.5
480,4768,3.5,3.2
480,1309,4.0,4.0
480,1322,2.5,3.0
480,2010,5.0,4.5
480,1381,4.0,2.7
480,2041,5.0,4.0
480,1420,3.5,4.0
480,1423,3.5,4.0
480,4363,4.0,3.5
480,1436,4.0,4.2
480,2230,3.0,3.8
480,2489,4.0,3.7
480,137,3.5,3.2
480,1617,1.0,3.5
480,1623,3.0,4.0
480,4749,5.0,4.0
480,564,4.0,4.7
480,3279,3.5,4.2
480,4844,4.5,4.0
480,3308,4.5,3.0
480,1824,3.5,3.2
481,214,4.0,4.0
481,845,3.0,3.3
481,3545,3.0,3.8
481,274,2.0,4.0
481,2324,5.0,3.3
481,4424,4.0,4.0
482,64,3.0,3.2
482,92,5.0,4.7
482,194,4.0,3.7
482,1384,2.5,3.8
482,1464,0.5,3.5
482,2465,2.0,2.8
482,1485,4.0,4.5
482,2497,4.0,2.7
482,1690,5.0,4.0
482,1836,3.5,4.0
482,1868,5.0,3.7
483,3401,1.0,2.7
483,429,4.0,2.5
484,626,3.5,3.5
484,469,4.5,4.3
485,57,4.0,3.8
485,720,5.0,3.5
485,179,5.0,4.3
485,4392,5.0,3.7
485,835,4.0,3.7
485,879,3.5,3.0
485,463,4.0,4.7
485,624,3.5,4.3
485,1037,5.0,4.3
485,4445,4.0,4.3
485,483,2.5,4.0
485,1388,2.5,3.8
485,1517,3.0,3.7
485,1570,3.0,3.0
485,635,5.0,3.2
485,1677,3.0,3.3
485,1777,2.5,4.5
485,1865,3.0,4.5
485,1874,4.0,4.2
485,1899,3.5,3.5
486,657,5.0,3.0
486,2093,3.0,4.0
486,4741,3.0,3.0
486,37,5.0,3.7
486,2521,4.0,3.3
486,45,5.0,3.3
486,2073,3.0,3.3
486,75,5.0,3.3
486,76,5.0,3.7
486,451,5.0,4.3
486,452,4.0,3.7
486,86,4.0,3.3
486,429,4.0,3.3
487,175,4.0,2.7
487,122,4.0,2.8
487,1289,5.0,3.7
487,130,4.5,4.0
487,4161,4.5,3.5
487,1505,4.0,4.7
488,551,4.0,3.8
488,896,3.0,3.0
489,652,5.0,4.0
489,141,4.0,3.0
489,453,4.0,3.7
490,22,4.0,3.2
